,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
155,neftcala,92.0,AZ,1554126854.0,100.0,39.37,49.25,281.379,1.68
156,victoria,75.0,BN,1554123600.0,78.0,5.28,115.24,301.15,1.5
157,oranjemund,0.0,ZA,1554126855.0,90.0,-28.55,16.43,288.829,13.78
158,poum,0.0,MK,1554125400.0,25.0,41.28,20.71,289.15,3.1
159,ayan,12.0,TR,1554126856.0,47.0,40.67,33.6,281.429,2.05
160,ukiah,90.0,US,1554126538.0,76.0,39.15,-123.21,284.82,0.93
161,katsuura,40.0,JP,1554126060.0,60.0,33.93,134.5,279.26,8.2
162,hirara,0.0,JP,1554126856.0,100.0,24.8,125.28,293.329,9.7
163,channel-port aux basques,92.0,CA,1554126857.0,88.0,47.57,-59.14,274.829,10.68
164,georgetown,20.0,GY,1554123600.0,74.0,6.8,-58.16,301.15,5.1
166,charters towers,20.0,AU,1554126858.0,93.0,-20.07,146.27,293.179,2.5
167,nouakchott,0.0,MR,1554123600.0,16.0,18.08,-15.98,303.15,4.6
168,jacqueville,20.0,CI,1554123600.0,46.0,5.21,-4.42,306.15,4.1
169,moyale,24.0,ET,1554126859.0,39.0,3.52,39.05,302.229,2.58
170,atuona,0.0,PF,1554126859.0,99.0,-9.8,-139.03,301.129,5.95
171,jiuquan,24.0,CN,1554126859.0,67.0,39.73,98.49,272.879,2.53
172,lebu,75.0,ET,1554123600.0,34.0,8.96,38.73,299.15,3.1
174,inhambane,0.0,MZ,1554123600.0,48.0,-23.87,35.38,303.15,5.1
175,menongue,0.0,AO,1554126860.0,19.0,-14.66,17.68,305.579,2.05
176,airai,64.0,TL,1554126860.0,91.0,-8.93,125.41,294.229,0.58
177,chokurdakh,0.0,RU,1554126861.0,57.0,70.62,147.9,254.779,2.48
178,morondava,0.0,MG,1554126861.0,72.0,-20.3,44.28,302.429,3.18
179,gat,0.0,SN,1554123600.0,51.0,14.69,-16.54,300.15,7.7
180,mateare,20.0,NI,1554123600.0,78.0,12.24,-86.43,297.15,3.1
182,kajaani,0.0,FI,1554124800.0,51.0,64.22,27.73,275.15,6.2
183,barrow,8.0,AR,1554126862.0,45.0,-38.31,-60.23,301.379,5.35
185,maiduguri,20.0,NG,1554126863.0,13.0,11.84,13.15,312.629,6.25
186,vikulovo,92.0,RU,1554126863.0,91.0,55.07,40.96,276.479,1.95
187,bagotville,90.0,AU,1554126632.0,88.0,-28.98,153.42,291.15,2.1
188,khatanga,8.0,RU,1554126864.0,73.0,71.98,102.47,267.279,4.43
189,samdrup jongkhar,56.0,IN,1554126864.0,95.0,26.8,91.5,286.329,0.83
190,san marcos,0.0,GT,1554123600.0,78.0,14.97,-91.79,296.15,0.93
191,koutiala,0.0,ML,1554126865.0,47.0,12.39,-5.46,310.129,2.05
192,namibe,0.0,AO,1554126865.0,94.0,-15.19,12.15,300.979,5.9
193,kudahuvadhoo,0.0,MV,1554126865.0,100.0,2.67,72.89,302.029,1.03
194,suhbaatar,8.0,MN,1554126866.0,73.0,50.23,106.21,271.329,1.6
195,kodiak,1.0,US,1554126724.0,44.0,39.95,-94.76,277.04,6.2
197,hilo,75.0,US,1554126806.0,83.0,19.71,-155.08,294.26,2.1
198,semnan,90.0,IR,1554123600.0,72.0,35.58,53.39,290.15,3.1
199,wamba,56.0,CD,1554126867.0,99.0,2.14,27.99,294.629,1.18
200,qasigiannguit,40.0,GL,1554123000.0,61.0,68.82,-51.19,262.15,11.8
201,saint-georges,68.0,CA,1554126366.0,74.0,46.12,-70.67,267.04,3.58
202,hermanus,0.0,ZA,1554126370.0,54.0,-34.42,19.24,291.48,2.68
203,husavik,12.0,CA,1554126635.0,85.0,50.56,-96.99,272.04,2.24
204,cape town,20.0,ZA,1554126190.0,39.0,-33.93,18.42,293.71,7.7
205,ponta do sol,24.0,BR,1554126869.0,59.0,-20.63,-46.0,301.029,2.58
206,salalah,20.0,OM,1554123000.0,66.0,17.01,54.1,302.15,5.1
207,pitimbu,75.0,BR,1554123600.0,100.0,-7.47,-34.81,297.15,1.5
208,kamenka,80.0,RU,1554126870.0,90.0,53.19,44.05,274.329,1.3
209,raudeberg,40.0,NO,1554126602.0,60.0,61.99,5.14,279.15,12.3
210,tha chang,44.0,TH,1554126445.0,60.0,14.76,100.39,305.93,0.89
212,high level,90.0,CA,1554123600.0,80.0,58.52,-117.13,274.15,2.1
213,aviles,0.0,ES,1554126845.0,58.0,43.55,-5.92,291.48,3.13
214,ucluelet,5.0,CA,1554126820.0,93.0,48.94,-125.55,277.15,0.83
215,chiang rai,0.0,TH,1554126368.0,65.0,19.9,99.84,299.15,2.1
216,praya,40.0,ID,1554125400.0,94.0,-8.71,116.27,299.15,1.8
217,san cristobal,40.0,EC,1554126353.0,82.0,-0.39,-78.55,288.15,1.5
218,kapaa,40.0,US,1554126808.0,88.0,22.08,-159.32,294.15,3.6
219,beringovskiy,92.0,RU,1554126873.0,92.0,63.05,179.32,272.179,5.5
220,ancud,75.0,CL,1554123600.0,93.0,-41.87,-73.83,284.15,3.1
221,calbuco,90.0,CL,1554123600.0,93.0,-41.77,-73.13,285.15,1.5
222,scottsbluff,1.0,US,1554126351.0,61.0,41.87,-103.67,277.59,2.1
223,lasa,75.0,CY,1554126316.0,72.0,34.92,32.53,290.15,4.1
224,vardo,75.0,US,1554126845.0,47.0,39.62,-77.74,275.93,5.7
225,muros,20.0,ES,1554126836.0,34.0,42.77,-9.06,294.26,2.6
226,sohag,8.0,EG,1554126875.0,30.0,26.55,31.7,294.179,4.23
227,carnarvon,0.0,ZA,1554126875.0,20.0,-30.97,22.13,293.729,3.3
228,quang ngai,44.0,VN,1554126607.0,84.0,15.12,108.8,294.579,0.7
229,itupiranga,40.0,BR,1554123600.0,83.0,-5.13,-49.33,301.15,2.6
230,mataura,92.0,NZ,1554126333.0,90.0,-46.19,168.86,281.179,5.88
231,tuatapere,92.0,NZ,1554126876.0,100.0,-46.13,167.69,282.929,7.2
232,puerto ayora,0.0,EC,1554126337.0,78.0,-0.74,-90.35,300.15,4.1
233,vidor,1.0,US,1554126606.0,87.0,30.13,-94.02,280.93,2.1
234,talnakh,80.0,RU,1554126877.0,91.0,69.49,88.39,269.979,4.3
235,marabba,0.0,SD,1554126877.0,14.0,12.35,32.18,307.329,4.95
236,lixourion,0.0,GR,1554126802.0,72.0,38.2,20.43,293.15,2.1
237,dhidhdhoo,20.0,MV,1554126877.0,100.0,6.88,73.1,302.079,1.38
239,kulhudhuffushi,20.0,MV,1554126878.0,100.0,6.62,73.07,302.079,1.38
240,campo maior,40.0,ES,1554126625.0,82.0,39.01,-7.07,289.82,4.1
241,costinesti,0.0,RO,1554125400.0,39.0,43.95,28.63,291.15,4.6
242,geraldton,75.0,CA,1554123600.0,57.0,49.72,-86.95,267.15,2.6
243,boguchany,56.0,RU,1554126879.0,64.0,58.38,97.46,273.729,5.28
245,saint-philippe,1.0,CA,1554126760.0,49.0,45.36,-73.48,269.26,5.1
246,tabas,100.0,IR,1554123600.0,21.0,33.6,56.92,302.15,5.1
247,crotone,0.0,IT,1554123000.0,42.0,39.09,17.12,291.15,2.6
248,nanortalik,92.0,GL,1554126880.0,100.0,60.14,-45.24,270.079,3.15
249,tautira,32.0,PF,1554126742.0,78.0,-17.73,-149.15,299.15,2.1
251,guaymas,20.0,MX,1554126332.0,37.0,27.92,-110.9,290.529,1.45
252,vigrestad,20.0,NO,1554126620.0,52.0,58.57,5.7,279.15,8.2
253,pevek,88.0,RU,1554126881.0,81.0,69.7,170.27,262.129,2.03
254,roma,0.0,IT,1554126724.0,49.0,41.89,12.48,295.15,3.1
255,yeppoon,20.0,AU,1554123600.0,64.0,-23.13,150.74,296.15,4.1
256,najran,40.0,SA,1554123600.0,21.0,17.54,44.22,308.15,5.1
257,igarka,68.0,RU,1554126882.0,87.0,67.47,86.57,269.779,4.88
258,mandalgovi,0.0,MN,1554126883.0,77.0,45.76,106.27,268.479,0.18
259,porto novo,75.0,BR,1554123600.0,73.0,-23.68,-45.44,296.15,2.6
260,kushima,0.0,JP,1554126745.0,48.0,31.5,131.29,278.71,2.68
261,ust-uda,68.0,RU,1554126883.0,80.0,54.17,103.03,273.629,2.03
262,douglas,1.0,US,1554123360.0,92.0,58.28,-134.39,271.15,1.05
263,kholmogory,20.0,RU,1554125400.0,60.0,64.23,41.65,273.15,7.0
264,grand gaube,40.0,MU,1554126842.0,66.0,-20.01,57.66,302.15,2.6
265,burley,1.0,US,1554123180.0,69.0,42.54,-113.79,275.15,1.7
266,kruisfontein,0.0,ZA,1554126874.0,67.0,-34.0,24.73,289.529,7.68
267,kununurra,36.0,AU,1554125400.0,73.0,-15.77,128.74,295.15,4.08
268,mayumba,24.0,GA,1554126885.0,83.0,-3.44,10.65,302.979,4.43
269,arraial do cabo,40.0,BR,1554123600.0,57.0,-22.97,-42.02,300.15,1.5
270,kandrian,100.0,PG,1554126886.0,97.0,-6.21,149.55,297.829,1.0
271,manthani,0.0,IN,1554126854.0,48.0,18.65,79.67,302.179,1.98
272,walvis bay,0.0,NA,1554123732.0,37.0,-22.95,14.51,301.15,5.1
273,mehamn,75.0,NO,1554123000.0,80.0,71.03,27.85,274.15,7.7
274,kizukuri,75.0,JP,1554126726.0,100.0,40.81,140.39,274.82,4.6
275,bisira,8.0,PA,1554126887.0,58.0,8.52,-81.71,300.779,1.18
276,buraydah,0.0,SA,1554123600.0,23.0,26.33,43.97,297.15,6.2
277,san-pedro,0.0,CI,1554126887.0,61.0,4.75,-6.64,305.879,4.75
278,petropavlovsk-kamchatskiy,75.0,RU,1554123600.0,100.0,53.05,158.65,271.15,1.0
280,karratha,0.0,AU,1554126710.0,64.0,-20.74,116.85,299.079,3.15
281,constitucion,5.0,MX,1554126617.0,43.0,23.99,-104.67,283.71,3.1
283,samarai,92.0,PG,1554126889.0,100.0,-10.62,150.67,298.379,7.03
284,la rochelle,80.0,FR,1554123600.0,63.0,46.16,-1.15,292.15,3.6
285,jovellar,0.0,PH,1554126890.0,82.0,13.07,123.6,297.429,3.95
286,teguise,40.0,ES,1554123600.0,72.0,29.06,-13.56,293.15,3.1
287,thai binh,75.0,VN,1554123600.0,94.0,20.45,106.33,296.15,1.0
288,mar del plata,76.0,AR,1554126791.0,42.0,-46.43,-67.52,292.829,7.33
290,worland,40.0,US,1554126634.0,86.0,44.02,-107.96,278.71,1.5
291,kharp,8.0,RU,1554126891.0,79.0,66.82,65.8,268.079,3.83
292,namatanai,80.0,PG,1554126891.0,100.0,-3.66,152.44,300.529,4.45
293,saint-pierre,0.0,FR,1554126724.0,45.0,48.95,4.24,293.15,3.6
294,hobart,20.0,AU,1554126679.0,81.0,-42.88,147.33,281.15,2.1
295,mwene-ditu,24.0,CD,1554126892.0,79.0,-7.01,23.45,300.179,2.43
296,inirida,92.0,CO,1554126893.0,98.0,3.87,-67.92,296.029,0.33
297,coihaique,90.0,CL,1554123600.0,66.0,-45.58,-72.07,285.15,8.2
298,golyshmanovo,24.0,RU,1554126893.0,84.0,56.4,68.37,276.079,8.23
299,turukhansk,88.0,RU,1554126894.0,91.0,65.8,87.96,271.429,4.73
300,bathsheba,20.0,BB,1554123600.0,65.0,13.22,-59.52,301.15,6.7
301,vuktyl,8.0,RU,1554126894.0,64.0,63.86,57.31,272.579,2.95
302,hoganas,0.0,SE,1554126810.0,31.0,56.2,12.56,283.15,7.2
303,necochea,8.0,AR,1554126368.0,52.0,-38.55,-58.74,300.93,2.24
304,bontang,76.0,ID,1554126895.0,100.0,0.12,117.47,298.729,1.73
305,buchach,75.0,UA,1554125400.0,39.0,49.06,25.39,282.15,2.0
306,uray,92.0,RU,1554126896.0,96.0,60.13,64.8,276.729,5.43
307,waipawa,8.0,NZ,1554125537.0,91.0,-39.94,176.59,287.04,4.02
308,caravelas,0.0,BR,1554126896.0,100.0,-17.73,-39.27,300.379,3.33
309,severo-kurilsk,88.0,RU,1554126896.0,100.0,50.68,156.12,270.279,3.08
310,mairi,44.0,BR,1554126897.0,75.0,-11.71,-40.15,300.679,2.08
311,castro,75.0,CL,1554123600.0,93.0,-42.48,-73.76,284.15,3.1
312,la palma,80.0,CO,1554126898.0,96.0,5.36,-74.39,293.979,1.03
313,cape canaveral,1.0,US,1554126725.0,82.0,28.41,-80.6,294.82,3.1
314,sao joao da barra,20.0,BR,1554123600.0,61.0,-21.64,-41.05,300.15,1.0
315,yarkovo,0.0,RU,1554125400.0,59.0,54.81,82.6,276.15,3.0
316,baghdogra,0.0,IN,1554126899.0,65.0,25.86,87.82,297.729,3.73
317,lazaro cardenas,20.0,MX,1554126766.0,48.0,28.39,-105.62,283.71,2.08
318,verkhnyaya inta,88.0,RU,1554126900.0,70.0,65.99,60.32,271.329,2.83
319,kabalo,20.0,CD,1554126900.0,78.0,-6.05,26.92,300.129,2.8
320,muisne,0.0,EC,1554123600.0,94.0,0.61,-80.02,298.15,2.1
321,sabang,68.0,PH,1554126901.0,89.0,13.72,123.58,298.179,4.18
322,avarua,92.0,CK,1554125400.0,83.0,-21.21,-159.78,301.15,10.8
324,monroe,1.0,US,1554126891.0,100.0,41.91,-83.4,275.37,1.5
325,ardesen,75.0,TR,1554125400.0,81.0,41.19,40.99,281.15,2.1
326,berlevag,90.0,NO,1554123000.0,80.0,70.86,29.09,272.15,10.8
327,bembereke,0.0,BJ,1554126902.0,37.0,10.23,2.66,310.579,1.93
328,harper,90.0,US,1554126846.0,60.0,30.3,-99.24,280.37,1.5
329,mana,0.0,RS,1554125400.0,21.0,43.52,20.24,295.15,2.6
330,bambous virieux,40.0,MU,1554126842.0,66.0,-20.34,57.76,302.15,2.6
332,toguchin,0.0,RU,1554126904.0,80.0,55.24,84.4,269.829,3.53
334,vostok,8.0,RU,1554126904.0,69.0,46.45,135.83,261.029,1.18
335,coahuayana,0.0,MX,1554126905.0,26.0,18.62,-100.35,297.029,0.6
336,nome,1.0,US,1554126902.0,81.0,30.04,-94.42,280.93,2.95
337,ngara,48.0,TZ,1554126334.0,76.0,-2.51,30.66,296.129,0.8
338,marsa matruh,0.0,EG,1554126905.0,41.0,31.35,27.25,290.729,8.38
339,okoritofulpos,0.0,HU,1554126637.0,30.0,47.92,22.51,293.15,6.7
340,marawi,80.0,PH,1554126444.0,88.0,8.0,124.29,298.15,2.24
341,noyabrsk,64.0,RU,1554126906.0,87.0,63.2,75.45,271.179,5.33
343,azuaga,24.0,ES,1554125401.0,60.0,38.26,-5.68,288.71,0.89
344,ulladulla,75.0,AU,1554126361.0,93.0,-35.36,150.48,287.15,3.1
345,chipiona,0.0,PE,1554126907.0,64.0,-14.54,-75.2,293.429,1.3
346,xiongyue,0.0,CN,1554126907.0,55.0,40.18,122.12,268.629,0.83
349,eydhafushi,0.0,MV,1554126908.0,100.0,5.1,73.07,302.229,0.85
350,bintulu,75.0,MY,1554123600.0,88.0,3.17,113.03,299.15,1.0
351,leningradskiy,64.0,RU,1554126909.0,81.0,69.38,178.42,261.229,6.33
352,boundiali,0.0,CI,1554126909.0,44.0,9.53,-6.48,308.879,2.58
353,eltville,20.0,DE,1554126909.0,41.0,50.03,8.12,292.59,4.1
354,praia da vitoria,40.0,PT,1554126304.0,67.0,38.73,-27.07,289.26,12.28
355,flinders,75.0,AU,1554126737.0,93.0,-34.58,150.85,292.59,3.1
356,college,1.0,US,1554126628.0,92.0,64.86,-147.8,273.15,2.1
357,santa maria,0.0,BR,1554123600.0,83.0,-29.69,-53.81,297.15,3.6
358,sibolga,88.0,ID,1554126911.0,100.0,1.74,98.78,293.829,0.33
359,kharsawan,36.0,IN,1554126912.0,65.0,22.8,85.83,298.029,1.05
360,iqaluit,75.0,CA,1554126721.0,71.0,63.75,-68.52,258.15,1.98
361,puerto ayacucho,40.0,CO,1554123600.0,74.0,5.66,-67.63,302.15,2.08
362,touros,90.0,BR,1554123600.0,100.0,-5.2,-35.46,297.15,2.1
364,vila franca do campo,75.0,PT,1554126891.0,67.0,37.72,-25.43,288.15,9.8
365,coquimbo,0.0,CL,1554123600.0,82.0,-29.95,-71.34,288.15,3.6
366,ornskoldsvik,0.0,SE,1554124800.0,52.0,63.29,18.72,281.15,5.7
367,pendleton,1.0,US,1554126672.0,41.0,34.65,-82.78,280.15,3.6
368,emerald,8.0,AU,1554126543.0,68.0,-23.53,148.16,292.15,2.1
369,vestmannaeyjar,40.0,IS,1554123600.0,59.0,63.44,-20.27,275.15,1.0
370,martapura,40.0,ID,1554123600.0,88.0,-3.41,114.85,301.15,1.5
371,alofi,75.0,NU,1554123600.0,88.0,-19.06,-169.92,296.15,2.6
